Country Index,Country,Year,Terrorism Cases,Continent
30,Brazil,2016,2,Americas
30,Brazil,2017,2,Americas
32,Bulgaria,2008,2,Europe
32,Bulgaria,2011,2,Europe
32,Bulgaria,2012,2,Europe
32,Bulgaria,2013,3,Europe
32,Bulgaria,2014,1,Europe
32,Bulgaria,2015,2,Europe
32,Bulgaria,2016,1,Europe
33,Burkina Faso,2013,1,Africa
33,Burkina Faso,2015,6,Africa
33,Burkina Faso,2016,10,Africa
33,Burkina Faso,2017,32,Africa
34,Burundi,2007,3,Africa
34,Burundi,2008,7,Africa
34,Burundi,2010,29,Africa
34,Burundi,2011,8,Africa
34,Burundi,2012,4,Africa
34,Burundi,2013,2,Africa
34,Burundi,2014,5,Africa
34,Burundi,2015,102,Africa
34,Burundi,2016,83,Africa
34,Burundi,2017,21,Africa
35,Belarus,2008,1,Europe
35,Belarus,2010,2,Europe
35,Belarus,2011,1,Europe
35,Belarus,2012,3,Europe
36,Cambodia,2008,2,Asia
36,Cambodia,2013,2,Asia
37,Cameroon,2007,1,Africa
37,Cameroon,2008,1,Africa
37,Cameroon,2009,1,Africa
37,Cameroon,2010,3,Africa
37,Cameroon,2011,3,Africa
37,Cameroon,2013,3,Africa
37,Cameroon,2014,68,Africa
37,Cameroon,2015,83,Africa
37,Cameroon,2016,56,Africa
37,Cameroon,2017,94,Africa
38,Canada,2008,5,Americas
38,Canada,2009,4,Americas
38,Canada,2010,2,Americas
38,Canada,2012,3,Americas
38,Canada,2013,4,Americas
38,Canada,2014,3,Americas
38,Canada,2015,5,Americas
38,Canada,2016,6,Americas
38,Canada,2017,12,Americas
41,Central African Republic,2007,1,Africa
41,Central African Republic,2008,2,Africa
41,Central African Republic,2009,5,Africa
41,Central African Republic,2010,13,Africa
41,Central African Republic,2011,3,Africa
41,Central African Republic,2012,4,Africa
41,Central African Republic,2013,20,Africa
41,Central African Republic,2014,94,Africa
41,Central African Republic,2015,48,Africa
41,Central African Republic,2016,38,Africa
41,Central African Republic,2017,43,Africa
42,Chad,2007,7,Africa
42,Chad,2008,8,Africa
42,Chad,2009,3,Africa
42,Chad,2010,1,Africa
42,Chad,2014,1,Africa
42,Chad,2015,27,Africa
42,Chad,2016,5,Africa
42,Chad,2017,6,Africa
43,Chile,2007,8,Americas
43,Chile,2008,4,Americas
43,Chile,2009,8,Americas
43,Chile,2010,5,Americas
43,Chile,2011,6,Americas
43,Chile,2012,2,Americas
43,Chile,2013,5,Americas
43,Chile,2014,17,Americas
43,Chile,2015,1,Americas
43,Chile,2016,18,Americas
43,Chile,2017,12,Americas
44,China,2008,20,Asia
44,China,2009,7,Asia
44,China,2010,1,Asia
44,China,2011,4,Asia
44,China,2012,4,Asia
44,China,2013,12,Asia
44,China,2014,37,Asia
44,China,2015,17,Asia
44,China,2016,5,Asia
44,China,2017,6,Asia
45,Colombia,2007,30,Americas
45,Colombia,2008,133,Americas
45,Colombia,2009,139,Americas
45,Colombia,2010,136,Americas
45,Colombia,2011,94,Americas
45,Colombia,2012,115,Americas
45,Colombia,2013,149,Americas
45,Colombia,2014,231,Americas
45,Colombia,2015,136,Americas
45,Colombia,2016,109,Americas
45,Colombia,2017,117,Americas
47,Republic of the Congo,2013,1,Africa
47,Republic of the Congo,2016,15,Africa
50,Croatia,2008,2,Europe
50,Croatia,2009,1,Europe
50,Croatia,2013,2,Europe
51,Cuba,2007,1,Americas
53,Cyprus,2007,1,Asia
53,Cyprus,2012,1,Asia
53,Cyprus,2013,9,Asia
53,Cyprus,2014,5,Asia
53,Cyprus,2015,3,Asia
53,Cyprus,2016,2,Asia
54,Czech Republic,2008,2,Europe
54,Czech Republic,2009,1,Europe
54,Czech Republic,2011,1,Europe
54,Czech Republic,2013,1,Europe
54,Czech Republic,2014,5,Europe
54,Czech Republic,2015,4,Europe
54,Czech Republic,2016,2,Europe
54,Czech Republic,2017,3,Europe
55,Denmark,2008,1,Europe
55,Denmark,2010,1,Europe
55,Denmark,2013,1,Europe
55,Denmark,2015,4,Europe
55,Denmark,2016,1,Europe
56,Djibouti,2014,1,Africa
56,Djibouti,2015,1,Africa
56,Djibouti,2017,1,Africa
58,Dominican Republic,2013,1,Americas
58,Dominican Republic,2014,1,Americas
58,Dominican Republic,2017,1,Americas
59,Ecuador,2008,2,Americas
59,Ecuador,2009,1,Americas
59,Ecuador,2011,1,Americas
59,Ecuador,2012,1,Americas
59,Ecuador,2013,2,Americas
59,Ecuador,2015,1,Americas
59,Ecuador,2016,2,Americas
59,Ecuador,2017,3,Americas
60,Egypt,2008,1,Africa
60,Egypt,2009,2,Africa
60,Egypt,2010,2,Africa
60,Egypt,2011,18,Africa
60,Egypt,2012,49,Africa
60,Egypt,2013,321,Africa
60,Egypt,2014,354,Africa
60,Egypt,2015,647,Africa
60,Egypt,2016,376,Africa
60,Egypt,2017,224,Africa
62,Equatorial Guinea,2009,1,Africa
63,Eritrea,2007,2,Africa
63,Eritrea,2008,2,Africa
63,Eritrea,2009,1,Africa
63,Eritrea,2010,1,Africa
63,Eritrea,2011,1,Africa
64,Estonia,2011,1,Europe
64,Estonia,2015,2,Europe
65,Ethiopia,2007,5,Africa
65,Ethiopia,2008,8,Africa
65,Ethiopia,2009,2,Africa
65,Ethiopia,2010,2,Africa
65,Ethiopia,2011,3,Africa
65,Ethiopia,2012,3,Africa
65,Ethiopia,2013,5,Africa
65,Ethiopia,2014,2,Africa
65,Ethiopia,2015,7,Africa
65,Ethiopia,2016,13,Africa
65,Ethiopia,2017,27,Africa
68,Finland,2007,1,Europe
68,Finland,2008,1,Europe
68,Finland,2015,9,Europe
68,Finland,2016,3,Europe
68,Finland,2017,2,Europe
69,France,2007,16,Europe
69,France,2008,13,Europe
69,France,2009,9,Europe
69,France,2010,3,Europe
69,France,2011,8,Europe
69,France,2012,66,Europe
69,France,2013,18,Europe
69,France,2014,14,Europe
69,France,2015,37,Europe
69,France,2016,26,Europe
69,France,2017,41,Europe
72,Gabon,2017,4,Africa
74,Georgia,2008,33,Asia
74,Georgia,2009,25,Asia
74,Georgia,2010,7,Asia
74,Georgia,2011,3,Asia
74,Georgia,2012,3,Asia
74,Georgia,2013,2,Asia
74,Georgia,2014,2,Asia
74,Georgia,2015,1,Asia
74,Georgia,2016,4,Asia
74,Georgia,2017,1,Asia
75,Germany,2007,3,Europe
75,Germany,2008,3,Europe
75,Germany,2009,4,Europe
75,Germany,2010,1,Europe
75,Germany,2011,8,Europe
75,Germany,2012,5,Europe
75,Germany,2014,13,Europe
75,Germany,2015,65,Europe
75,Germany,2016,44,Europe
75,Germany,2017,27,Europe
76,Ghana,2014,1,Africa
76,Ghana,2016,1,Africa
78,Greece,2007,15,Europe
78,Greece,2008,53,Europe
78,Greece,2009,115,Europe
78,Greece,2010,49,Europe
78,Greece,2011,11,Europe
78,Greece,2012,22,Europe
78,Greece,2013,54,Europe
78,Greece,2014,26,Europe
78,Greece,2015,31,Europe
78,Greece,2016,31,Europe
78,Greece,2017,43,Europe
83,Guatemala,2012,1,Americas
83,Guatemala,2013,6,Americas
84,Guinea,2013,2,Africa
84,Guinea,2015,2,Africa
84,Guinea,2016,1,Africa
85,Guinea-Bissau,2009,1,Africa
85,Guinea-Bissau,2012,1,Africa
86,Guyana,2008,3,Americas
86,Guyana,2016,1,Americas
87,Haiti,2007,2,Americas
87,Haiti,2016,1,Americas
88,Honduras,2009,8,Americas
88,Honduras,2011,1,Americas
88,Honduras,2013,2,Americas
88,Honduras,2014,1,Americas
88,Honduras,2016,1,Americas
88,Honduras,2017,1,Americas
89,Hong Kong,2008,1,Asia
90,Hungary,2008,2,Europe
90,Hungary,2009,1,Europe
90,Hungary,2014,1,Europe
90,Hungary,2015,1,Europe
90,Hungary,2016,1,Europe
91,Iceland,2012,1,Europe
91,Iceland,2014,1,Europe
92,India,2007,149,Asia
92,India,2008,534,Asia
92,India,2009,672,Asia
92,India,2010,663,Asia
92,India,2011,645,Asia
92,India,2012,611,Asia
92,India,2013,694,Asia
92,India,2014,860,Asia
92,India,2015,884,Asia
92,India,2016,1025,Asia
92,India,2017,966,Asia
93,Indonesia,2007,2,Asia
93,Indonesia,2008,13,Asia
93,Indonesia,2009,19,Asia
93,Indonesia,2010,4,Asia
93,Indonesia,2011,21,Asia
93,Indonesia,2012,39,Asia
93,Indonesia,2013,32,Asia
93,Indonesia,2014,35,Asia
93,Indonesia,2015,29,Asia
93,Indonesia,2016,19,Asia
93,Indonesia,2017,27,Asia
94,Iran,2007,9,Asia
94,Iran,2008,8,Asia
94,Iran,2009,15,Asia
94,Iran,2010,14,Asia
94,Iran,2011,13,Asia
94,Iran,2012,5,Asia
94,Iran,2013,11,Asia
94,Iran,2014,9,Asia
94,Iran,2015,9,Asia
94,Iran,2016,10,Asia
94,Iran,2017,11,Asia
95,Iraq,2007,1047,Asia
95,Iraq,2008,1106,Asia
95,Iraq,2009,1137,Asia
95,Iraq,2010,1179,Asia
95,Iraq,2011,1308,Asia
95,Iraq,2012,1437,Asia
95,Iraq,2013,2852,Asia
95,Iraq,2014,3933,Asia
95,Iraq,2015,2751,Asia
95,Iraq,2016,3360,Asia
95,Iraq,2017,2466,Asia
96,Ireland,2007,1,Europe
96,Ireland,2008,5,Europe
96,Ireland,2010,4,Europe
96,Ireland,2011,4,Europe
96,Ireland,2012,29,Europe
96,Ireland,2013,27,Europe
96,Ireland,2014,33,Europe
96,Ireland,2015,28,Europe
96,Ireland,2016,15,Europe
96,Ireland,2017,17,Europe
97,Israel,2007,53,Asia
97,Israel,2008,134,Asia
97,Israel,2009,36,Asia
97,Israel,2010,14,Asia
97,Israel,2011,51,Asia
97,Israel,2012,65,Asia
97,Israel,2013,37,Asia
97,Israel,2014,293,Asia
97,Israel,2015,58,Asia
97,Israel,2016,50,Asia
97,Israel,2017,32,Asia
98,Italy,2008,2,Europe
98,Italy,2009,4,Europe
98,Italy,2010,10,Europe
98,Italy,2011,5,Europe
98,Italy,2012,10,Europe
98,Italy,2013,7,Europe
98,Italy,2014,7,Europe
98,Italy,2015,5,Europe
98,Italy,2016,11,Europe
98,Italy,2017,8,Europe
99,Ivory Coast,2007,1,Africa
99,Ivory Coast,2010,7,Africa
99,Ivory Coast,2011,3,Africa
99,Ivory Coast,2012,16,Africa
99,Ivory Coast,2013,4,Africa
99,Ivory Coast,2014,1,Africa
99,Ivory Coast,2015,4,Africa
99,Ivory Coast,2016,1,Africa
99,Ivory Coast,2017,13,Africa
100,Jamaica,2007,1,Americas
100,Jamaica,2014,1,Americas
100,Jamaica,2017,2,Americas
101,Japan,2008,3,Asia
101,Japan,2009,1,Asia
101,Japan,2013,1,Asia
101,Japan,2014,5,Asia
101,Japan,2015,10,Asia
101,Japan,2016,1,Asia
102,Jordan,2010,2,Asia
102,Jordan,2012,2,Asia
102,Jordan,2013,1,Asia
102,Jordan,2014,3,Asia
102,Jordan,2015,4,Asia
102,Jordan,2016,9,Asia
102,Jordan,2017,8,Asia
103,Kazakhstan,2008,1,Asia
103,Kazakhstan,2011,5,Asia
103,Kazakhstan,2012,4,Asia
103,Kazakhstan,2013,4,Asia
103,Kazakhstan,2016,3,Asia
104,Kenya,2007,12,Africa
104,Kenya,2008,11,Africa
104,Kenya,2009,1,Africa
104,Kenya,2010,12,Africa
104,Kenya,2011,42,Africa
104,Kenya,2012,80,Africa
104,Kenya,2013,80,Africa
104,Kenya,2014,115,Africa
104,Kenya,2015,71,Africa
104,Kenya,2016,65,Africa
104,Kenya,2017,97,Africa
106,Kuwait,2011,1,Asia
106,Kuwait,2015,1,Asia
106,Kuwait,2016,2,Asia
107,Kyrgyzstan,2007,1,Asia
107,Kyrgyzstan,2010,1,Asia
107,Kyrgyzstan,2011,1,Asia
107,Kyrgyzstan,2014,2,Asia
107,Kyrgyzstan,2015,3,Asia
107,Kyrgyzstan,2016,4,Asia
107,Kyrgyzstan,2017,2,Asia
108,Laos,2012,1,Asia
108,Laos,2015,2,Asia
108,Laos,2016,4,Asia
108,Laos,2017,1,Asia
109,Latvia,2007,1,Europe
109,Latvia,2017,1,Europe
110,Lebanon,2007,18,Asia
110,Lebanon,2008,58,Asia
110,Lebanon,2009,14,Asia
110,Lebanon,2010,5,Asia
110,Lebanon,2011,10,Asia
110,Lebanon,2012,15,Asia
110,Lebanon,2013,121,Asia
110,Lebanon,2014,204,Asia
110,Lebanon,2015,44,Asia
110,Lebanon,2016,41,Asia
110,Lebanon,2017,23,Asia
111,Lesotho,2009,1,Africa
111,Lesotho,2015,1,Africa
112,Liberia,2008,1,Africa
112,Liberia,2012,1,Africa
112,Liberia,2014,1,Africa
112,Liberia,2017,1,Africa
113,Libya,2007,1,Africa
113,Libya,2008,1,Africa
113,Libya,2011,2,Africa
113,Libya,2012,57,Africa
113,Libya,2013,291,Africa
113,Libya,2014,728,Africa
113,Libya,2015,543,Africa
113,Libya,2016,422,Africa
113,Libya,2017,190,Africa
118,Macedonia,2007,1,Europe
118,Macedonia,2008,9,Europe
118,Macedonia,2009,1,Europe
118,Macedonia,2012,1,Europe
118,Macedonia,2014,3,Europe
118,Macedonia,2015,4,Europe
118,Macedonia,2017,1,Europe
119,Madagascar,2009,1,Africa
119,Madagascar,2011,1,Africa
119,Madagascar,2012,1,Africa
119,Madagascar,2013,2,Africa
119,Madagascar,2014,1,Africa
119,Madagascar,2016,1,Africa
120,Malawi,2017,1,Africa
121,Malaysia,2008,2,Asia
121,Malaysia,2009,1,Asia
121,Malaysia,2012,2,Asia
121,Malaysia,2013,13,Asia
121,Malaysia,2014,12,Asia
121,Malaysia,2015,5,Asia
121,Malaysia,2016,19,Asia
121,Malaysia,2017,4,Asia
122,Maldives,2007,1,Asia
122,Maldives,2008,1,Asia
122,Maldives,2012,1,Asia
122,Maldives,2013,3,Asia
122,Maldives,2014,9,Asia
122,Maldives,2015,2,Asia
122,Maldives,2016,1,Asia
122,Maldives,2017,2,Asia
123,Mali,2007,5,Africa
123,Mali,2008,9,Africa
123,Mali,2009,6,Africa
123,Mali,2010,1,Africa
123,Mali,2011,4,Africa
123,Mali,2012,19,Africa
123,Mali,2013,58,Africa
123,Mali,2014,69,Africa
123,Mali,2015,121,Africa
123,Mali,2016,99,Africa
123,Mali,2017,141,Africa
124,Malta,2014,1,Europe
124,Malta,2015,1,Europe
124,Malta,2017,3,Europe
128,Mauritania,2008,2,Africa
128,Mauritania,2009,5,Africa
128,Mauritania,2010,1,Africa
128,Mauritania,2011,3,Africa
130,Mexico,2007,10,Americas
130,Mexico,2008,8,Americas
130,Mexico,2009,1,Americas
130,Mexico,2010,5,Americas
130,Mexico,2011,2,Americas
130,Mexico,2012,16,Americas
130,Mexico,2013,8,Americas
130,Mexico,2014,5,Americas
130,Mexico,2015,19,Americas
130,Mexico,2016,5,Americas
130,Mexico,2017,20,Americas
132,Moldova,2009,1,Europe
132,Moldova,2012,1,Europe
132,Moldova,2016,1,Europe
136,Morocco,2007,6,Africa
136,Morocco,2011,1,Africa
136,Morocco,2015,1,Africa
137,Mozambique,2007,1,Africa
137,Mozambique,2012,1,Africa
137,Mozambique,2013,18,Africa
137,Mozambique,2014,22,Africa
137,Mozambique,2015,8,Africa
137,Mozambique,2016,79,Africa
137,Mozambique,2017,11,Africa
138,Myanmar,2007,3,Asia
138,Myanmar,2008,20,Asia
138,Myanmar,2009,14,Asia
138,Myanmar,2010,11,Asia
138,Myanmar,2011,2,Asia
138,Myanmar,2012,17,Asia
138,Myanmar,2013,18,Asia
138,Myanmar,2014,15,Asia
138,Myanmar,2015,37,Asia
138,Myanmar,2016,74,Asia
138,Myanmar,2017,115,Asia
141,Nepal,2007,90,Asia
141,Nepal,2008,120,Asia
141,Nepal,2009,39,Asia
141,Nepal,2010,38,Asia
141,Nepal,2011,46,Asia
141,Nepal,2012,46,Asia
141,Nepal,2013,104,Asia
141,Nepal,2014,7,Asia
141,Nepal,2015,48,Asia
141,Nepal,2016,43,Asia
141,Nepal,2017,247,Asia
142,Netherlands,2008,1,Europe
142,Netherlands,2009,1,Europe
142,Netherlands,2010,1,Europe
142,Netherlands,2011,2,Europe
142,Netherlands,2014,1,Europe
142,Netherlands,2015,3,Europe
142,Netherlands,2016,6,Europe
142,Netherlands,2017,1,Europe
144,New Zealand,2008,5,Oceania
144,New Zealand,2014,1,Oceania
144,New Zealand,2016,1,Oceania
145,Nicaragua,2014,2,Americas
146,Niger,2007,7,Africa
146,Niger,2008,9,Africa
146,Niger,2009,4,Africa
146,Niger,2010,3,Africa
146,Niger,2011,2,Africa
146,Niger,2012,1,Africa
146,Niger,2013,4,Africa
146,Niger,2014,5,Africa
146,Niger,2015,41,Africa
146,Niger,2016,25,Africa
146,Niger,2017,13,Africa
147,Nigeria,2007,61,Africa
147,Nigeria,2008,76,Africa
147,Nigeria,2009,42,Africa
147,Nigeria,2010,63,Africa
147,Nigeria,2011,175,Africa
147,Nigeria,2012,616,Africa
147,Nigeria,2013,346,Africa
147,Nigeria,2014,714,Africa
147,Nigeria,2015,638,Africa
147,Nigeria,2016,533,Africa
147,Nigeria,2017,484,Africa
151,Norway,2010,1,Europe
151,Norway,2011,3,Europe
151,Norway,2017,1,Europe
153,Pakistan,2007,260,Asia
153,Pakistan,2008,568,Asia
153,Pakistan,2009,667,Asia
153,Pakistan,2010,713,Asia
153,Pakistan,2011,1012,Asia
153,Pakistan,2012,1654,Asia
153,Pakistan,2013,2215,Asia
153,Pakistan,2014,2151,Asia
153,Pakistan,2015,1243,Asia
153,Pakistan,2016,864,Asia
153,Pakistan,2017,719,Asia
155,West Bank and Gaza Strip,2007,88,Asia
155,West Bank and Gaza Strip,2008,63,Asia
155,West Bank and Gaza Strip,2009,10,Asia
155,West Bank and Gaza Strip,2010,11,Asia
155,West Bank and Gaza Strip,2011,20,Asia
155,West Bank and Gaza Strip,2012,23,Asia
155,West Bank and Gaza Strip,2013,64,Asia
155,West Bank and Gaza Strip,2014,133,Asia
155,West Bank and Gaza Strip,2015,246,Asia
155,West Bank and Gaza Strip,2016,157,Asia
155,West Bank and Gaza Strip,2017,83,Asia
156,Panama,2009,1,Americas
156,Panama,2016,1,Americas
157,Papua New Guinea,2007,1,Oceania
157,Papua New Guinea,2017,8,Oceania
158,Paraguay,2010,2,Americas
158,Paraguay,2011,4,Americas
158,Paraguay,2012,4,Americas
158,Paraguay,2013,10,Americas
158,Paraguay,2014,15,Americas
158,Paraguay,2015,19,Americas
158,Paraguay,2016,15,Americas
158,Paraguay,2017,10,Americas
159,Peru,2007,4,Americas
159,Peru,2008,1,Americas
159,Peru,2009,4,Americas
159,Peru,2012,6,Americas
159,Peru,2013,10,Americas
159,Peru,2014,12,Americas
159,Peru,2015,10,Americas
159,Peru,2016,3,Americas
159,Peru,2017,8,Americas
160,Philippines,2007,65,Asia
160,Philippines,2008,276,Asia
160,Philippines,2009,229,Asia
160,Philippines,2010,205,Asia
160,Philippines,2011,151,Asia
160,Philippines,2012,249,Asia
160,Philippines,2013,651,Asia
160,Philippines,2014,597,Asia
160,Philippines,2015,721,Asia
160,Philippines,2016,632,Asia
160,Philippines,2017,692,Asia
161,Poland,2010,1,Europe
161,Poland,2016,2,Europe
161,Poland,2017,1,Europe
162,Portugal,2011,2,Europe
164,Qatar,2015,1,Asia
166,Romania,2008,1,Europe
167,Russia,2007,51,Europe
167,Russia,2008,170,Europe
167,Russia,2009,152,Europe
167,Russia,2010,251,Europe
167,Russia,2011,188,Europe
167,Russia,2012,151,Europe
167,Russia,2013,144,Europe
167,Russia,2014,48,Europe
167,Russia,2015,21,Europe
167,Russia,2016,55,Europe
167,Russia,2017,33,Europe
168,Rwanda,2008,1,Africa
168,Rwanda,2009,1,Africa
168,Rwanda,2010,8,Africa
168,Rwanda,2011,2,Africa
168,Rwanda,2012,6,Africa
168,Rwanda,2013,4,Africa
168,Rwanda,2014,2,Africa
168,Rwanda,2016,1,Africa
168,Rwanda,2017,2,Africa
173,Saudi Arabia,2007,1,Asia
173,Saudi Arabia,2009,3,Asia
173,Saudi Arabia,2011,2,Asia
173,Saudi Arabia,2012,6,Asia
173,Saudi Arabia,2013,6,Asia
173,Saudi Arabia,2014,14,Asia
173,Saudi Arabia,2015,103,Asia
173,Saudi Arabia,2016,124,Asia
173,Saudi Arabia,2017,54,Asia
174,Senegal,2007,1,Africa
174,Senegal,2008,2,Africa
174,Senegal,2009,3,Africa
174,Senegal,2010,1,Africa
174,Senegal,2011,4,Africa
174,Senegal,2012,12,Africa
174,Senegal,2013,3,Africa
174,Senegal,2014,2,Africa
174,Senegal,2015,2,Africa
177,Sierra Leone,2016,1,Africa
177,Sierra Leone,2017,3,Africa
179,Slovak Republic,2016,1,Europe
182,Somalia,2007,156,Africa
182,Somalia,2008,172,Africa
182,Somalia,2009,122,Africa
182,Somalia,2010,130,Africa
182,Somalia,2011,185,Africa
182,Somalia,2012,325,Africa
182,Somalia,2013,342,Africa
182,Somalia,2014,872,Africa
182,Somalia,2015,418,Africa
182,Somalia,2016,602,Africa
182,Somalia,2017,614,Africa
183,South Africa,2007,2,Africa
183,South Africa,2008,1,Africa
183,South Africa,2012,4,Africa
183,South Africa,2013,13,Africa
183,South Africa,2014,20,Africa
183,South Africa,2015,5,Africa
183,South Africa,2016,27,Africa
183,South Africa,2017,29,Africa
184,South Korea,2015,1,Asia
184,South Korea,2016,1,Asia
185,Spain,2007,11,Europe
185,Spain,2008,37,Europe
185,Spain,2009,21,Europe
185,Spain,2010,3,Europe
185,Spain,2012,1,Europe
185,Spain,2013,5,Europe
185,Spain,2014,4,Europe
185,Spain,2015,1,Europe
185,Spain,2016,3,Europe
185,Spain,2017,4,Europe
186,Sri Lanka,2007,132,Asia
186,Sri Lanka,2008,100,Asia
186,Sri Lanka,2009,37,Asia
186,Sri Lanka,2010,3,Asia
186,Sri Lanka,2012,4,Asia
186,Sri Lanka,2013,14,Asia
186,Sri Lanka,2014,16,Asia
186,Sri Lanka,2015,11,Asia
186,Sri Lanka,2016,1,Asia
186,Sri Lanka,2017,41,Asia
195,Sudan,2007,23,Africa
195,Sudan,2008,32,Africa
195,Sudan,2009,26,Africa
195,Sudan,2010,28,Africa
195,Sudan,2011,38,Africa
195,Sudan,2012,40,Africa
195,Sudan,2013,46,Africa
195,Sudan,2014,157,Africa
195,Sudan,2015,158,Africa
195,Sudan,2016,173,Africa
195,Sudan,2017,106,Africa
197,Swaziland,2008,3,Africa
198,Sweden,2008,1,Europe
198,Sweden,2009,1,Europe
198,Sweden,2010,3,Europe
198,Sweden,2011,1,Europe
198,Sweden,2012,2,Europe
198,Sweden,2014,5,Europe
198,Sweden,2015,32,Europe
198,Sweden,2016,16,Europe
198,Sweden,2017,18,Europe
199,Switzerland,2007,2,Europe
199,Switzerland,2011,3,Europe
199,Switzerland,2013,2,Europe
199,Switzerland,2016,1,Europe
200,Syria,2008,1,Asia
200,Syria,2011,49,Asia
200,Syria,2012,180,Asia
200,Syria,2013,285,Asia
200,Syria,2014,331,Asia
200,Syria,2015,491,Asia
200,Syria,2016,473,Asia
200,Syria,2017,243,Asia
201,Taiwan,2008,1,Asia
201,Taiwan,2013,2,Asia
201,Taiwan,2014,1,Asia
201,Taiwan,2016,1,Asia
201,Taiwan,2017,1,Asia
202,Tajikistan,2007,1,Asia
202,Tajikistan,2009,1,Asia
202,Tajikistan,2010,1,Asia
202,Tajikistan,2012,5,Asia
202,Tajikistan,2014,1,Asia
202,Tajikistan,2015,3,Asia
202,Tajikistan,2016,2,Asia
202,Tajikistan,2017,2,Asia
203,Tanzania,2008,1,Africa
203,Tanzania,2010,1,Africa
203,Tanzania,2013,7,Africa
203,Tanzania,2014,11,Africa
203,Tanzania,2015,14,Africa
203,Tanzania,2016,3,Africa
203,Tanzania,2017,6,Africa
205,Thailand,2007,293,Asia
205,Thailand,2008,200,Asia
205,Thailand,2009,298,Asia
205,Thailand,2010,253,Asia
