Country,Year,Total No. of Fatalities,Continent,Terrorism Cases
Czech Republic,2008,2,Europe,3
Czech Republic,2009,1,Europe,2
Czech Republic,2011,1,Europe,2
Czech Republic,2013,1,Europe,1
Czech Republic,2014,5,Europe,1
Czech Republic,2015,4,Europe,1
Czech Republic,2016,2,Europe,5
Czech Republic,2017,3,Europe,4
Democratic Republic of the Congo,2007,11,Africa,2
Democratic Republic of the Congo,2008,20,Africa,3
Democratic Republic of the Congo,2009,54,Africa,1
Democratic Republic of the Congo,2010,18,Africa,1
Democratic Republic of the Congo,2011,16,Africa,1
Democratic Republic of the Congo,2012,25,Africa,4
Democratic Republic of the Congo,2013,22,Africa,1
Democratic Republic of the Congo,2014,110,Africa,1
Democratic Republic of the Congo,2015,143,Africa,1
Democratic Republic of the Congo,2016,169,Africa,1
Democratic Republic of the Congo,2017,143,Africa,1
Denmark,2008,1,Europe,1
Denmark,2010,1,Europe,1
Denmark,2013,1,Europe,2
Denmark,2015,4,Europe,1
Denmark,2016,1,Europe,1
Djibouti,2014,1,Africa,1
Djibouti,2015,1,Africa,2
Djibouti,2017,1,Africa,1
Dominican Republic,2013,1,Americas,2
Dominican Republic,2014,1,Americas,3
Dominican Republic,2017,1,Americas,1
East Timor,2007,2,Asia,2
East Timor,2008,1,Asia,2
Ecuador,2008,2,Americas,18
Ecuador,2009,1,Americas,49
Ecuador,2011,1,Americas,321
Ecuador,2012,1,Americas,354
Ecuador,2013,2,Americas,647
Ecuador,2015,1,Americas,376
Ecuador,2016,2,Americas,224
Ecuador,2017,3,Americas,1
Egypt,2008,1,Africa,2
Egypt,2009,2,Africa,2
Egypt,2010,2,Africa,1
Egypt,2011,18,Africa,1
Egypt,2012,49,Africa,1
Egypt,2013,321,Africa,1
Egypt,2014,354,Africa,2
Egypt,2015,647,Africa,5
Egypt,2016,376,Africa,8
Egypt,2017,224,Africa,2
Equatorial Guinea,2009,1,Africa,2
Eritrea,2007,2,Africa,3
Eritrea,2008,2,Africa,3
Eritrea,2009,1,Africa,5
Eritrea,2010,1,Africa,2
Eritrea,2011,1,Africa,7
Estonia,2011,1,Europe,13
Estonia,2015,2,Europe,27
Ethiopia,2007,5,Africa,1
Ethiopia,2008,8,Africa,1
Ethiopia,2009,2,Africa,9
Ethiopia,2010,2,Africa,3
Ethiopia,2011,3,Africa,2
Ethiopia,2012,3,Africa,16
Ethiopia,2013,5,Africa,13
Ethiopia,2014,2,Africa,9
Ethiopia,2015,7,Africa,3
Ethiopia,2016,13,Africa,8
Ethiopia,2017,27,Africa,66
Finland,2007,1,Europe,18
Finland,2008,1,Europe,14
Finland,2015,9,Europe,37
Finland,2016,3,Europe,26
Finland,2017,2,Europe,41
France,2007,16,Europe,4
France,2008,13,Europe,33
France,2009,9,Europe,25
France,2010,3,Europe,7
France,2011,8,Europe,3
France,2012,66,Europe,3
France,2013,18,Europe,2
France,2014,14,Europe,2
France,2015,37,Europe,1
France,2016,26,Europe,4
France,2017,41,Europe,1
Gabon,2017,4,Africa,3
Georgia,2008,33,Asia,3
Georgia,2009,25,Asia,4
Georgia,2010,7,Asia,1
Georgia,2011,3,Asia,8
Georgia,2012,3,Asia,5
Georgia,2013,2,Asia,13
Georgia,2014,2,Asia,65
Georgia,2015,1,Asia,44
Georgia,2016,4,Asia,27
Georgia,2017,1,Asia,1
Germany,2007,3,Europe,1
Germany,2008,3,Europe,15
Germany,2009,4,Europe,53
Germany,2010,1,Europe,115
Germany,2011,8,Europe,49
Germany,2012,5,Europe,11
Germany,2014,13,Europe,22
Germany,2015,65,Europe,54
Germany,2016,44,Europe,26
Germany,2017,27,Europe,31
Ghana,2014,1,Africa,31
Ghana,2016,1,Africa,43
Greece,2007,15,Europe,1
Greece,2008,53,Europe,6
Greece,2009,115,Europe,2
Greece,2010,49,Europe,2
Greece,2011,11,Europe,1
Greece,2012,22,Europe,1
Greece,2013,54,Europe,1
Greece,2014,26,Europe,3
Greece,2015,31,Europe,1
Greece,2016,31,Europe,2
Greece,2017,43,Europe,1
Guatemala,2012,1,Americas,8
Guatemala,2013,6,Americas,1
Guinea,2013,2,Africa,2
Guinea,2015,2,Africa,1
Guinea,2016,1,Africa,1
Guinea-Bissau,2009,1,Africa,1
Guinea-Bissau,2012,1,Africa,1
Guyana,2008,3,Americas,2
Guyana,2016,1,Americas,1
Haiti,2007,2,Americas,1
Haiti,2016,1,Americas,1
Honduras,2009,8,Americas,1
Honduras,2011,1,Americas,1
Honduras,2013,2,Americas,1
Honduras,2014,1,Americas,149
Honduras,2016,1,Americas,534
Honduras,2017,1,Americas,672
Hong Kong,2008,1,Asia,663
Hungary,2008,2,Europe,645
Hungary,2009,1,Europe,611
Hungary,2014,1,Europe,694
Hungary,2015,1,Europe,860
Hungary,2016,1,Europe,884
Iceland,2012,1,Europe,1025
Iceland,2014,1,Europe,966
India,2007,149,Asia,2
India,2008,534,Asia,13
India,2009,672,Asia,19
India,2010,663,Asia,4
India,2011,645,Asia,21
India,2012,611,Asia,39
India,2013,694,Asia,32
India,2014,860,Asia,35
India,2015,884,Asia,29
India,2016,1025,Asia,19
India,2017,966,Asia,27
Indonesia,2007,2,Asia,9
Indonesia,2008,13,Asia,8
Indonesia,2009,19,Asia,15
Indonesia,2010,4,Asia,14
Indonesia,2011,21,Asia,13
Indonesia,2012,39,Asia,5
Indonesia,2013,32,Asia,11
Indonesia,2014,35,Asia,9
Indonesia,2015,29,Asia,9
Indonesia,2016,19,Asia,10
Indonesia,2017,27,Asia,11
Iran,2007,9,Asia,1047
Iran,2008,8,Asia,1106
Iran,2009,15,Asia,1137
Iran,2010,14,Asia,1179
Iran,2011,13,Asia,1308
Iran,2012,5,Asia,1437
Iran,2013,11,Asia,2852
Iran,2014,9,Asia,3933
Iran,2015,9,Asia,2751
Iran,2016,10,Asia,3360
Iran,2017,11,Asia,2466
Iraq,2007,1047,Asia,1
Iraq,2008,1106,Asia,5
Iraq,2009,1137,Asia,4
Iraq,2010,1179,Asia,4
Iraq,2011,1308,Asia,29
Iraq,2012,1437,Asia,27
Iraq,2013,2852,Asia,33
Iraq,2014,3933,Asia,28
Iraq,2015,2751,Asia,15
Iraq,2016,3360,Asia,17
Iraq,2017,2466,Asia,53
Ireland,2007,1,Europe,134
Ireland,2008,5,Europe,36
Ireland,2010,4,Europe,14
Ireland,2011,4,Europe,51
Ireland,2012,29,Europe,65
Ireland,2013,27,Europe,37
Ireland,2014,33,Europe,293
Ireland,2015,28,Europe,58
Ireland,2016,15,Europe,50
Ireland,2017,17,Europe,32
Israel,2007,53,Asia,2
Israel,2008,134,Asia,4
Israel,2009,36,Asia,10
Israel,2010,14,Asia,5
Israel,2011,51,Asia,10
Israel,2012,65,Asia,7
Israel,2013,37,Asia,7
Israel,2014,293,Asia,5
Israel,2015,58,Asia,11
Israel,2016,50,Asia,8
Israel,2017,32,Asia,1
Italy,2008,2,Europe,7
Italy,2009,4,Europe,3
Italy,2010,10,Europe,16
Italy,2011,5,Europe,4
Italy,2012,10,Europe,1
Italy,2013,7,Europe,4
Italy,2014,7,Europe,1
Italy,2015,5,Europe,13
Italy,2016,11,Europe,1
Italy,2017,8,Europe,1
Ivory Coast,2007,1,Africa,2
Ivory Coast,2010,7,Africa,3
Ivory Coast,2011,3,Africa,1
Ivory Coast,2012,16,Africa,1
Ivory Coast,2013,4,Africa,5
Ivory Coast,2014,1,Africa,10
Ivory Coast,2015,4,Africa,1
Ivory Coast,2016,1,Africa,2
Ivory Coast,2017,13,Africa,2
Jamaica,2007,1,Americas,1
Jamaica,2014,1,Americas,3
Jamaica,2017,2,Americas,4
Japan,2008,3,Asia,9
Japan,2009,1,Asia,8
Japan,2013,1,Asia,1
Japan,2014,5,Asia,5
Japan,2015,10,Asia,4
Japan,2016,1,Asia,4
Jordan,2010,2,Asia,3
Jordan,2012,2,Asia,12
Jordan,2013,1,Asia,11
Jordan,2014,3,Asia,1
Jordan,2015,4,Asia,12
Jordan,2016,9,Asia,42
Jordan,2017,8,Asia,80
Kazakhstan,2008,1,Asia,80
Kazakhstan,2011,5,Asia,115
Kazakhstan,2012,4,Asia,71
Kazakhstan,2013,4,Asia,65
Kazakhstan,2016,3,Asia,97
Kenya,2007,12,Africa,1
Kenya,2008,11,Africa,1
Kenya,2009,1,Africa,2
Kenya,2010,12,Africa,1
Kenya,2011,42,Africa,1
Kenya,2012,80,Africa,1
Kenya,2013,80,Africa,2
Kenya,2014,115,Africa,3
Kenya,2015,71,Africa,4
Kenya,2016,65,Africa,2
Kenya,2017,97,Africa,1
Kosovo,2007,5,NA,2
Kosovo,2008,11,NA,4
Kosovo,2009,1,NA,1
Kosovo,2010,1,NA,1
Kosovo,2011,1,NA,1
Kosovo,2012,4,NA,18
Kosovo,2013,6,NA,58
Kosovo,2014,4,NA,14
Kosovo,2015,2,NA,5
Kosovo,2016,8,NA,10
Kosovo,2017,8,NA,15
Kuwait,2011,1,Asia,121
Kuwait,2015,1,Asia,204
Kuwait,2016,2,Asia,44
Kyrgyzstan,2007,1,Asia,41
Kyrgyzstan,2010,1,Asia,23
Kyrgyzstan,2011,1,Asia,1
Kyrgyzstan,2014,2,Asia,1
Kyrgyzstan,2015,3,Asia,1
Kyrgyzstan,2016,4,Asia,1
Kyrgyzstan,2017,2,Asia,1
Laos,2012,1,Asia,1
Laos,2015,2,Asia,1
Laos,2016,4,Asia,1
Laos,2017,1,Asia,2
Latvia,2007,1,Europe,57
Latvia,2017,1,Europe,291
Lebanon,2007,18,Asia,728
Lebanon,2008,58,Asia,543
Lebanon,2009,14,Asia,422
Lebanon,2010,5,Asia,190
Lebanon,2011,10,Asia,1
Lebanon,2012,15,Asia,9
Lebanon,2013,121,Asia,1
Lebanon,2014,204,Asia,1
Lebanon,2015,44,Asia,3
Lebanon,2016,41,Asia,4
Lebanon,2017,23,Asia,1
Lesotho,2009,1,Africa,1
Lesotho,2015,1,Africa,1
Liberia,2008,1,Africa,1
Liberia,2012,1,Africa,2
Liberia,2014,1,Africa,1
Liberia,2017,1,Africa,1
Libya,2007,1,Africa,1
Libya,2008,1,Africa,2
Libya,2011,2,Africa,1
Libya,2012,57,Africa,2
Libya,2013,291,Africa,13
Libya,2014,728,Africa,12
Libya,2015,543,Africa,5
Libya,2016,422,Africa,19
Libya,2017,190,Africa,4
Macedonia,2007,1,Europe,1
Macedonia,2008,9,Europe,1
Macedonia,2009,1,Europe,1
Macedonia,2012,1,Europe,3
Macedonia,2014,3,Europe,9
Macedonia,2015,4,Europe,2
Macedonia,2017,1,Europe,1
Madagascar,2009,1,Africa,2
Madagascar,2011,1,Africa,5
Madagascar,2012,1,Africa,9
Madagascar,2013,2,Africa,6
Madagascar,2014,1,Africa,1
Madagascar,2016,1,Africa,4
Malawi,2017,1,Africa,19
Malaysia,2008,2,Asia,58
Malaysia,2009,1,Asia,69
Malaysia,2012,2,Asia,121
Malaysia,2013,13,Asia,99
Malaysia,2014,12,Asia,141
Malaysia,2015,5,Asia,1
Malaysia,2016,19,Asia,1
Malaysia,2017,4,Asia,3
Maldives,2007,1,Asia,2
Maldives,2008,1,Asia,5
Maldives,2012,1,Asia,1
Maldives,2013,3,Asia,3
Maldives,2014,9,Asia,10
Maldives,2015,2,Asia,8
Maldives,2016,1,Asia,1
Maldives,2017,2,Asia,5
Mali,2007,5,Africa,2
Mali,2008,9,Africa,16
Mali,2009,6,Africa,8
Mali,2010,1,Africa,5
Mali,2011,4,Africa,19
Mali,2012,19,Africa,5
Mali,2013,58,Africa,20
Mali,2014,69,Africa,1
Mali,2015,121,Africa,1
Mali,2016,99,Africa,1
Mali,2017,141,Africa,6
Malta,2014,1,Europe,1
Malta,2015,1,Europe,1
Malta,2017,3,Europe,1
Mauritania,2008,2,Africa,1
Mauritania,2009,5,Africa,18
Mauritania,2010,1,Africa,22
Mauritania,2011,3,Africa,8
Mexico,2007,10,Americas,79
Mexico,2008,8,Americas,11
Mexico,2009,1,Americas,3
Mexico,2010,5,Americas,20
Mexico,2011,2,Americas,14
Mexico,2012,16,Americas,11
Mexico,2013,8,Americas,2
Mexico,2014,5,Americas,17
Mexico,2015,19,Americas,18
Mexico,2016,5,Americas,15
Mexico,2017,20,Americas,37
Moldova,2009,1,Europe,74
Moldova,2012,1,Europe,115
Moldova,2016,1,Europe,90
Montenegro,2007,1,Europe,120
Montenegro,2013,2,Europe,39
Montenegro,2015,1,Europe,38
Morocco,2007,6,Africa,46
Morocco,2011,1,Africa,46
Morocco,2015,1,Africa,104
Mozambique,2007,1,Africa,7
Mozambique,2012,1,Africa,48
Mozambique,2013,18,Africa,43
Mozambique,2014,22,Africa,247
Mozambique,2015,8,Africa,1
Mozambique,2016,79,Africa,1
Mozambique,2017,11,Africa,1
Myanmar,2007,3,Asia,2
Myanmar,2008,20,Asia,1
Myanmar,2009,14,Asia,3
Myanmar,2010,11,Asia,6
Myanmar,2011,2,Asia,1
Myanmar,2012,17,Asia,5
Myanmar,2013,18,Asia,1
Myanmar,2014,15,Asia,1
Myanmar,2015,37,Asia,2
Myanmar,2016,74,Asia,7
Myanmar,2017,115,Asia,9
Nepal,2007,90,Asia,4
Nepal,2008,120,Asia,3
Nepal,2009,39,Asia,2
Nepal,2010,38,Asia,1
Nepal,2011,46,Asia,4
Nepal,2012,46,Asia,5
Nepal,2013,104,Asia,41
Nepal,2014,7,Asia,25
Nepal,2015,48,Asia,13
Nepal,2016,43,Asia,61
Nepal,2017,247,Asia,76
Netherlands,2008,1,Europe,42
Netherlands,2009,1,Europe,63
Netherlands,2010,1,Europe,175
Netherlands,2011,2,Europe,616
Netherlands,2014,1,Europe,346
Netherlands,2015,3,Europe,714
Netherlands,2016,6,Europe,638
Netherlands,2017,1,Europe,533
New Zealand,2008,5,Oceania,484
New Zealand,2014,1,Oceania,1
New Zealand,2016,1,Oceania,3
Nicaragua,2014,2,Americas,1
Niger,2007,7,Africa,260
Niger,2008,9,Africa,568
Niger,2009,4,Africa,667
Niger,2010,3,Africa,713
Niger,2011,2,Africa,1012
Niger,2012,1,Africa,1654
Niger,2013,4,Africa,2215
Niger,2014,5,Africa,2151
Niger,2015,41,Africa,1243
Niger,2016,25,Africa,864
Niger,2017,13,Africa,719
Nigeria,2007,61,Africa,88
Nigeria,2008,76,Africa,63
Nigeria,2009,42,Africa,10
Nigeria,2010,63,Africa,11
Nigeria,2011,175,Africa,20
Nigeria,2012,616,Africa,23
Nigeria,2013,346,Africa,64
Nigeria,2014,714,Africa,133
Nigeria,2015,638,Africa,246
Nigeria,2016,533,Africa,157
Nigeria,2017,484,Africa,83
Norway,2010,1,Europe,1
Norway,2011,3,Europe,1
Norway,2017,1,Europe,1
Pakistan,2007,260,Asia,8
Pakistan,2008,568,Asia,2
Pakistan,2009,667,Asia,4
Pakistan,2010,713,Asia,4
Pakistan,2011,1012,Asia,10
Pakistan,2012,1654,Asia,15
Pakistan,2013,2215,Asia,19
Pakistan,2014,2151,Asia,15
Pakistan,2015,1243,Asia,10
Pakistan,2016,864,Asia,4
Pakistan,2017,719,Asia,1
Panama,2009,1,Americas,4
Panama,2016,1,Americas,6
Papua New Guinea,2007,1,Oceania,10
Papua New Guinea,2017,8,Oceania,12
Paraguay,2010,2,Americas,10
Paraguay,2011,4,Americas,3
Paraguay,2012,4,Americas,8
Paraguay,2013,10,Americas,65
Paraguay,2014,15,Americas,276
Paraguay,2015,19,Americas,229
Paraguay,2016,15,Americas,205
Paraguay,2017,10,Americas,151
Peru,2007,4,Americas,249
Peru,2008,1,Americas,651
Peru,2009,4,Americas,597
Peru,2012,6,Americas,721
Peru,2013,10,Americas,632
Peru,2014,12,Americas,692
Peru,2015,10,Americas,1
Peru,2016,3,Americas,2
Peru,2017,8,Americas,1
Philippines,2007,65,Asia,2
Philippines,2008,276,Asia,1
Philippines,2009,229,Asia,1
Philippines,2010,205,Asia,51
Philippines,2011,151,Asia,170
Philippines,2012,249,Asia,152
Philippines,2013,651,Asia,251
Philippines,2014,597,Asia,188
Philippines,2015,721,Asia,151
Philippines,2016,632,Asia,144
Philippines,2017,692,Asia,48
Poland,2010,1,Europe,21
Poland,2016,2,Europe,55
Poland,2017,1,Europe,33
Portugal,2011,2,Europe,1
Qatar,2015,1,Asia,1
Republic of the Congo,2013,1,Africa,8
Republic of the Congo,2016,15,Africa,2
Romania,2008,1,Europe,6
Russia,2007,51,Europe,4
Russia,2008,170,Europe,2
Russia,2009,152,Europe,1
Russia,2010,251,Europe,2
Russia,2011,188,Europe,1
Russia,2012,151,Europe,3
Russia,2013,144,Europe,2
Russia,2014,48,Europe,6
Russia,2015,21,Europe,6
Russia,2016,55,Europe,14
Russia,2017,33,Europe,103
Rwanda,2008,1,Africa,124
Rwanda,2009,1,Africa,54
Rwanda,2010,8,Africa,1
Rwanda,2011,2,Africa,2
Rwanda,2012,6,Africa,3
Rwanda,2013,4,Africa,1
Rwanda,2014,2,Africa,4
Rwanda,2016,1,Africa,12
Rwanda,2017,2,Africa,3
Saudi Arabia,2007,1,Asia,2
Saudi Arabia,2009,3,Asia,2
Saudi Arabia,2011,2,Asia,1
Saudi Arabia,2012,6,Asia,3
Saudi Arabia,2013,6,Asia,1
Saudi Arabia,2014,14,Asia,156
Saudi Arabia,2015,103,Asia,172
Saudi Arabia,2016,124,Asia,122
Saudi Arabia,2017,54,Asia,130
Senegal,2007,1,Africa,185
Senegal,2008,2,Africa,325
Senegal,2009,3,Africa,342
Senegal,2010,1,Africa,872
Senegal,2011,4,Africa,418
Senegal,2012,12,Africa,602
Senegal,2013,3,Africa,614
Senegal,2014,2,Africa,2
Senegal,2015,2,Africa,1
Serbia,2008,4,Europe,4
Serbia,2009,3,Europe,13
Serbia,2010,1,Europe,20
Serbia,2012,3,Europe,5
Serbia,2017,1,Europe,27
Sierra Leone,2016,1,Africa,29
Sierra Leone,2017,3,Africa,1
Slovak Republic,2016,1,Europe,1
Somalia,2007,156,Africa,11
Somalia,2008,172,Africa,37
Somalia,2009,122,Africa,21
Somalia,2010,130,Africa,3
Somalia,2011,185,Africa,1
Somalia,2012,325,Africa,5
Somalia,2013,342,Africa,4
Somalia,2014,872,Africa,1
Somalia,2015,418,Africa,3
Somalia,2016,602,Africa,4
Somalia,2017,614,Africa,132
South Africa,2007,2,Africa,100
South Africa,2008,1,Africa,37
South Africa,2012,4,Africa,3
South Africa,2013,13,Africa,4
South Africa,2014,20,Africa,14
South Africa,2015,5,Africa,16
South Africa,2016,27,Africa,11
South Africa,2017,29,Africa,1
South Korea,2015,1,Asia,41
South Korea,2016,1,Asia,23
South Sudan,2012,5,Africa,32
South Sudan,2013,13,Africa,26
South Sudan,2014,40,Africa,28
South Sudan,2015,54,Africa,38
South Sudan,2016,59,Africa,40
South Sudan,2017,54,Africa,46
Spain,2007,11,Europe,157
Spain,2008,37,Europe,158
Spain,2009,21,Europe,173
Spain,2010,3,Europe,106
Spain,2012,1,Europe,3
Spain,2013,5,Europe,1
Spain,2014,4,Europe,1
Spain,2015,1,Europe,3
Spain,2016,3,Europe,1
Spain,2017,4,Europe,2
Sri Lanka,2007,132,Asia,5
Sri Lanka,2008,100,Asia,32
Sri Lanka,2009,37,Asia,16
Sri Lanka,2010,3,Asia,18
Sri Lanka,2012,4,Asia,2
Sri Lanka,2013,14,Asia,3
Sri Lanka,2014,16,Asia,2
Sri Lanka,2015,11,Asia,1
Sri Lanka,2016,1,Asia,1
Sri Lanka,2017,41,Asia,49
Sudan,2007,23,Africa,180
Sudan,2008,32,Africa,285
Sudan,2009,26,Africa,331
Sudan,2010,28,Africa,491
Sudan,2011,38,Africa,473
Sudan,2012,40,Africa,243
Sudan,2013,46,Africa,1
Sudan,2014,157,Africa,2
Sudan,2015,158,Africa,1
Sudan,2016,173,Africa,1
Sudan,2017,106,Africa,1
Swaziland,2008,3,Africa,1
Sweden,2008,1,Europe,1
Sweden,2009,1,Europe,1
Sweden,2010,3,Europe,5
Sweden,2011,1,Europe,1
Sweden,2012,2,Europe,3
Sweden,2014,5,Europe,2
Sweden,2015,32,Europe,2
Sweden,2016,16,Europe,1
Sweden,2017,18,Europe,1
Switzerland,2007,2,Europe,7
Switzerland,2011,3,Europe,11
Switzerland,2013,2,Europe,14
Switzerland,2016,1,Europe,3
Syria,2008,1,Asia,6
Syria,2011,49,Asia,293
Syria,2012,180,Asia,200
Syria,2013,285,Asia,298
