Year,Country,Cases
2011,Iran,13
2011,Iraq,1308
2011,Ireland,4
2011,Israel,51
2011,Italy,5
2011,Ivory Coast,3
2011,Kazakhstan,5
2011,Kenya,42
2011,Kosovo,1
2011,Kuwait,1
2011,Kyrgyzstan,1
2011,Lebanon,10
2011,Libya,2
2011,Madagascar,1
2011,Mali,4
2011,Mauritania,3
2011,Mexico,2
2011,Morocco,1
2011,Myanmar,2
2011,Nepal,46
2011,Netherlands,2
2011,Niger,2
2011,Nigeria,175
2011,Norway,3
2011,Pakistan,1012
2011,Paraguay,4
2011,Philippines,151
2011,Portugal,2
2011,Russia,188
2011,Rwanda,2
2011,Saudi Arabia,2
2011,Senegal,4
2011,Somalia,185
2011,Sudan,38
2011,Sweden,1
2011,Switzerland,3
2011,Syria,49
2011,Thailand,182
2011,Tunisia,3
2011,Turkey,51
2011,Ukraine,3
2011,United Kingdom,47
2011,United States,10
2011,West Bank and Gaza Strip,20
2011,Yemen,118
2011,Zimbabwe,1
2012,Afghanistan,1469
2012,Algeria,41
2012,Argentina,2
2012,Bahrain,26
2012,Bangladesh,18
2012,Belarus,3
2012,Belgium,1
2012,Bolivia,1
2012,Brazil,1
2012,Bulgaria,2
2012,Burundi,4
2012,Canada,3
2012,Central African Republic,4
2012,Chile,2
2012,China,4
2012,Colombia,115
2012,Cyprus,1
2012,Democratic Republic of the Congo,25
2012,Ecuador,1
2012,Egypt,49
2012,Ethiopia,3
2012,France,66
2012,Georgia,3
2012,Germany,5
2012,Greece,22
2012,Guatemala,1
2012,Guinea-Bissau,1
2012,Iceland,1
2012,India,611
2012,Indonesia,39
2012,Iran,5
2012,Iraq,1437
2012,Ireland,29
2012,Israel,65
2012,Italy,10
2012,Ivory Coast,16
2012,Jordan,2
2012,Kazakhstan,4
2012,Kenya,80
2012,Kosovo,4
2012,Laos,1
2012,Lebanon,15
2012,Liberia,1
2012,Libya,57
2012,Macedonia,1
2012,Madagascar,1
2012,Malaysia,2
2012,Maldives,1
2012,Mali,19
2012,Mexico,16
2012,Moldova,1
2012,Mozambique,1
2012,Myanmar,17
2012,Nepal,46
2012,Niger,1
2012,Nigeria,616
2012,Pakistan,1654
2012,Paraguay,4
2012,Peru,6
2012,Philippines,249
2012,Russia,151
2012,Rwanda,6
2012,Saudi Arabia,6
2012,Senegal,12
2012,Serbia,3
2012,Somalia,325
2012,South Africa,4
2012,South Sudan,5
2012,Spain,1
2012,Sri Lanka,4
2012,Sudan,40
2012,Sweden,2
2012,Syria,180
2012,Tajikistan,5
2012,Thailand,279
2012,Tunisia,3
2012,Turkey,188
2012,Uganda,4
2012,Ukraine,8
2012,United Kingdom,55
2012,United States,20
2012,Venezuela,1
2012,West Bank and Gaza Strip,23
2012,Yemen,312
2013,Afghanistan,1443
2013,Albania,1
2013,Algeria,22
2013,Argentina,2
2013,Armenia,1
2013,Australia,1
2013,Austria,1
2013,Bahamas,1
2013,Bahrain,52
2013,Bangladesh,139
2013,Belize,1
2013,Bosnia-Herzegovina,1
2013,Brazil,3
2013,Bulgaria,3
2013,Burkina Faso,1
2013,Burundi,2
2013,Cambodia,2
2013,Cameroon,3
2013,Canada,4
2013,Central African Republic,20
2013,Chile,5
2013,China,12
2013,Colombia,149
2013,Croatia,2
2013,Cyprus,9
2013,Czech Republic,1
2013,Democratic Republic of the Congo,22
2013,Denmark,1
2013,Dominican Republic,1
2013,Ecuador,2
2013,Egypt,321
2013,Ethiopia,5
2013,France,18
2013,Georgia,2
2013,Greece,54
2013,Guatemala,6
2013,Guinea,2
2013,Honduras,2
2013,India,694
2013,Indonesia,32
2013,Iran,11
2013,Iraq,2852
2013,Ireland,27
2013,Israel,37
2013,Italy,7
2013,Ivory Coast,4
2013,Japan,1
2013,Jordan,1
2013,Kazakhstan,4
2013,Kenya,80
2013,Kosovo,6
2013,Lebanon,121
2013,Libya,291
2013,Madagascar,2
2013,Malaysia,13
2013,Maldives,3
2013,Mali,58
2013,Mexico,8
2013,Montenegro,2
2013,Mozambique,18
2013,Myanmar,18
2013,Nepal,104
2013,Niger,4
2013,Nigeria,346
2013,Pakistan,2215
2013,Paraguay,10
2013,Peru,10
2013,Philippines,651
2013,Republic of the Congo,1
2013,Russia,144
2013,Rwanda,4
2013,Saudi Arabia,6
2013,Senegal,3
2013,Somalia,342
2013,South Africa,13
2013,South Sudan,13
2013,Spain,5
2013,Sri Lanka,14
2013,Sudan,46
2013,Switzerland,2
2013,Syria,285
2013,Taiwan,2
2013,Tanzania,7
2013,Thailand,472
2013,Trinidad and Tobago,3
2013,Tunisia,29
2013,Turkey,42
2013,Ukraine,5
2013,United Arab Emirates,1
2013,United Kingdom,137
2013,United States,20
2013,Venezuela,1
2013,West Bank and Gaza Strip,64
2013,Yemen,425
2013,Zimbabwe,3
2014,Afghanistan,1824
2014,Albania,2
2014,Algeria,13
2014,Argentina,1
2014,Australia,8
2014,Azerbaijan,3
2014,Bahrain,42
2014,Bangladesh,130
2014,Belgium,2
2014,Bhutan,1
2014,Bosnia-Herzegovina,3
2014,Brazil,3
2014,Bulgaria,1
2014,Burundi,5
2014,Cameroon,68
2014,Canada,3
2014,Central African Republic,94
2014,Chad,1
2014,Chile,17
2014,China,37
2014,Colombia,231
2014,Cyprus,5
2014,Czech Republic,5
2014,Democratic Republic of the Congo,110
2014,Djibouti,1
2014,Dominican Republic,1
2014,Egypt,354
2014,Ethiopia,2
2014,France,14
2014,Georgia,2
2014,Germany,13
2014,Ghana,1
2014,Greece,26
2014,Honduras,1
2014,Hungary,1
2014,Iceland,1
2014,India,860
2014,Indonesia,35
2014,Iran,9
2014,Iraq,3933
2014,Ireland,33
2014,Israel,293
2014,Italy,7
2014,Ivory Coast,1
2014,Jamaica,1
2014,Japan,5
2014,Jordan,3
2014,Kenya,115
2014,Kosovo,4
2014,Kyrgyzstan,2
2014,Lebanon,204
2014,Liberia,1
2014,Libya,728
2014,Macedonia,3
2014,Madagascar,1
2014,Malaysia,12
2014,Maldives,9
2014,Mali,69
2014,Malta,1
2014,Mexico,5
2014,Mozambique,22
2014,Myanmar,15
2014,Nepal,7
2014,Netherlands,1
2014,New Zealand,1
2014,Nicaragua,2
2014,Niger,5
2014,Nigeria,714
2014,Pakistan,2151
2014,Paraguay,15
2014,Peru,12
2014,Philippines,597
2014,Russia,48
2014,Rwanda,2
2014,Saudi Arabia,14
2014,Senegal,2
2014,Somalia,872
2014,South Africa,20
2014,South Sudan,40
2014,Spain,4
2014,Sri Lanka,16
2014,Sudan,157
2014,Sweden,5
2014,Syria,331
2014,Taiwan,1
2014,Tajikistan,1
2014,Tanzania,11
2014,Thailand,423
2014,Tunisia,23
2014,Turkey,94
2014,Turkmenistan,1
2014,Uganda,6
2014,Ukraine,895
2014,United Arab Emirates,2
2014,United Kingdom,103
2014,United States,29
2014,Venezuela,4
2014,West Bank and Gaza Strip,133
2014,Yemen,763
2014,Zimbabwe,1
2015,Afghanistan,1928
2015,Albania,4
2015,Algeria,16
2015,Argentina,1
2015,Armenia,2
2015,Australia,14
2015,Bahrain,18
2015,Bangladesh,469
2015,Bosnia-Herzegovina,6
2015,Brazil,5
2015,Bulgaria,2
2015,Burkina Faso,6
2015,Burundi,102
2015,Cameroon,83
2015,Canada,5
2015,Central African Republic,48
2015,Chad,27
2015,Chile,1
2015,China,17
2015,Colombia,136
2015,Cyprus,3
2015,Czech Republic,4
2015,Democratic Republic of the Congo,143
2015,Denmark,4
2015,Djibouti,1
2015,Ecuador,1
2015,Egypt,647
2015,Estonia,2
2015,Ethiopia,7
2015,Finland,9
2015,France,37
2015,Georgia,1
2015,Germany,65
2015,Greece,31
2015,Guinea,2
2015,Hungary,1
2015,India,884
2015,Indonesia,29
2015,Iran,9
2015,Iraq,2751
2015,Ireland,28
2015,Israel,58
2015,Italy,5
2015,Ivory Coast,4
2015,Japan,10
2015,Jordan,4
2015,Kenya,71
2015,Kosovo,2
2015,Kuwait,1
2015,Kyrgyzstan,3
2015,Laos,2
2015,Lebanon,44
2015,Lesotho,1
2015,Libya,543
2015,Macedonia,4
2015,Malaysia,5
2015,Maldives,2
2015,Mali,121
2015,Malta,1
2015,Mexico,19
2015,Montenegro,1
2015,Morocco,1
2015,Mozambique,8
2015,Myanmar,37
2015,Nepal,48
2015,Netherlands,3
2015,Niger,41
2015,Nigeria,638
2015,Pakistan,1243
2015,Paraguay,19
2015,Peru,10
2015,Philippines,721
2015,Qatar,1
2015,Russia,21
2015,Saudi Arabia,103
2015,Senegal,2
2015,Somalia,418
2015,South Africa,5
2015,South Korea,1
2015,South Sudan,54
2015,Spain,1
2015,Sri Lanka,11
2015,Sudan,158
2015,Sweden,32
2015,Syria,491
2015,Tajikistan,3
2015,Tanzania,14
2015,Thailand,278
2015,Trinidad and Tobago,1
2015,Tunisia,17
2015,Turkey,422
2015,Uganda,10
2015,Ukraine,637
2015,United Kingdom,114
2015,United States,38
2015,Uzbekistan,1
2015,Venezuela,3
2015,West Bank and Gaza Strip,246
2015,Yemen,664
2016,Afghanistan,1617
2016,Albania,2
2016,Algeria,9
2016,Angola,2
2016,Argentina,2
2016,Armenia,2
2016,Australia,9
2016,Austria,3
2016,Azerbaijan,2
2016,Bahrain,3
2016,Bangladesh,88
2016,Belgium,6
2016,Brazil,2
2016,Bulgaria,1
2016,Burkina Faso,10
2016,Burundi,83
2016,Cameroon,56
2016,Canada,6
2016,Central African Republic,38
2016,Chad,5
2016,Chile,18
2016,China,5
2016,Colombia,109
2016,Cyprus,2
2016,Czech Republic,2
2016,Democratic Republic of the Congo,169
2016,Denmark,1
2016,Ecuador,2
2016,Egypt,376
2016,Ethiopia,13
2016,Finland,3
2016,France,26
2016,Georgia,4
2016,Germany,44
2016,Ghana,1
2016,Greece,31
2016,Guinea,1
2016,Guyana,1
2016,Haiti,1
2016,Honduras,1
2016,Hungary,1
2016,India,1025
2016,Indonesia,19
2016,Iran,10
2016,Iraq,3360
2016,Ireland,15
2016,Israel,50
2016,Italy,11
2016,Ivory Coast,1
2016,Japan,1
2016,Jordan,9
2016,Kazakhstan,3
2016,Kenya,65
2016,Kosovo,8
2016,Kuwait,2
2016,Kyrgyzstan,4
2016,Laos,4
2016,Lebanon,41
2016,Libya,422
2016,Madagascar,1
2016,Malaysia,19
2016,Maldives,1
2016,Mali,99
2016,Mexico,5
2016,Moldova,1
2016,Mozambique,79
2016,Myanmar,74
2016,Nepal,43
2016,Netherlands,6
2016,New Zealand,1
2016,Niger,25
2016,Nigeria,533
2016,Pakistan,864
2016,Panama,1
2016,Paraguay,15
2016,Peru,3
2016,Philippines,632
2016,Poland,2
2016,Republic of the Congo,15
2016,Russia,55
2016,Rwanda,1
2016,Saudi Arabia,124
2016,Sierra Leone,1
2016,Slovak Republic,1
2016,Somalia,602
2016,South Africa,27
2016,South Korea,1
2016,South Sudan,59
2016,Spain,3
2016,Sri Lanka,1
2016,Sudan,173
2016,Sweden,16
2016,Switzerland,1
2016,Syria,473
2016,Taiwan,1
2016,Tajikistan,2
2016,Tanzania,3
2016,Thailand,329
2016,Tunisia,12
2016,Turkey,542
2016,Uganda,15
2016,Ukraine,61
2016,United Kingdom,105
2016,United States,64
2016,Uruguay,1
2016,Venezuela,6
2016,West Bank and Gaza Strip,157
2016,Yemen,525
2017,Afghanistan,1414
2017,Albania,1
2017,Algeria,14
2017,Angola,6
2017,Argentina,3
2017,Australia,4
2017,Austria,1
2017,Azerbaijan,2
2017,Bahrain,21
2017,Bangladesh,41
2017,Belgium,3
2017,Brazil,2
2017,Burkina Faso,32
2017,Burundi,21
2017,Cameroon,94
2017,Canada,12
2017,Central African Republic,43
2017,Chad,6
2017,Chile,12
2017,China,6
2017,Colombia,117
2017,Czech Republic,3
2017,Democratic Republic of the Congo,143
2017,Djibouti,1
2017,Dominican Republic,1
2017,Ecuador,3
2017,Egypt,224
2017,Ethiopia,27
2017,Finland,2
2017,France,41
2017,Gabon,4
2017,Georgia,1
2017,Germany,27
2017,Greece,43
2017,Honduras,1
2017,India,966
2017,Indonesia,27
2017,Iran,11
2017,Iraq,2466
2017,Ireland,17
2017,Israel,32
2017,Italy,8
2017,Ivory Coast,13
2017,Jamaica,2
2017,Jordan,8
2017,Kenya,97
2017,Kosovo,8
2017,Kyrgyzstan,2
2017,Laos,1
2017,Latvia,1
2017,Lebanon,23
2017,Liberia,1
2017,Libya,190
2017,Macedonia,1
2017,Malawi,1
2017,Malaysia,4
2017,Maldives,2
2017,Mali,141
2017,Malta,3
2017,Mexico,20
2017,Mozambique,11
2017,Myanmar,115
2017,Nepal,247
2017,Netherlands,1
2017,Niger,13
2017,Nigeria,484
2017,Norway,1
2017,Pakistan,719
2017,Papua New Guinea,8
2017,Paraguay,10
2017,Peru,8
2017,Philippines,692
2017,Poland,1
2017,Russia,33
2017,Rwanda,2
2017,Saudi Arabia,54
2017,Serbia,1
2017,Sierra Leone,3
2017,Somalia,614
2017,South Africa,29
2017,South Sudan,54
2017,Spain,4
2017,Sri Lanka,41
2017,Sudan,106
2017,Sweden,18
2017,Syria,243
2017,Taiwan,1
2017,Tajikistan,2
2017,Tanzania,6
2017,Thailand,179
2017,Tunisia,4
2017,Turkey,181
2017,Uganda,13
2017,Ukraine,61
2017,United Kingdom,122
2017,United States,65
2017,Venezuela,17
2017,Vietnam,2
2017,West Bank and Gaza Strip,83
2017,Yemen,226
2017,Zambia,2
2017,Zimbabwe,3
